risk_factor,label
 Item 1A.,Market Risk
"Risk Factors 

The Company&#8217;s business, reputation, results of operations, financial condition and stock price can be affected by a number of factors, whether currently known or unknown, including those described below.",Business Risk
"When any one or more of these risks materialize from time to time, the Company&#8217;s business, reputation, results of operations, financial condition and stock price can be materially and adversely affected.",Business Risk
"Because of the following factors, as well as other factors affecting the Company&#8217;s results of operations and financial condition, past financial performance should not be considered to be a reliable indicator of future performance, and investors should not use historical trends to anticipate results or trends in future periods.",Financial Risk
This discussion of risk factors contains forward-looking statements.,Security Risk
"This section should be read in conjunction with Part II, Item 7, &#8220;Management&#8217;s Discussion and Analysis of Financial Condition and Results of Operations&#8221; and the consolidated financial statements and accompanying notes in Part II, Item 8, &#8220;Financial Statements and Supplementary Data&#8221; of this Form 10-K.",Financial Risk
"Macroeconomic and Industry Risks 

The Company&#8217;s operations and performance depend significantly on global and regional economic conditions and adverse economic conditions can materially adversely affect the Company&#8217;s business, results of operations and financial condition.",Business Risk
The Company has international operations with sales outside the U.S. representing a majority of the Company&#8217;s total net sales.,Security Risk
"In addition, the Company&#8217;s global supply chain is large and complex and a majority of the Company&#8217;s supplier facilities, including manufacturing and assembly sites, are located outside the U.S. As a result, the Company&#8217;s operations and performance depend significantly on global and regional economic conditions.",Business Risk
"Adverse macroeconomic conditions, including inflation, slower growth or recession, new or increased tariffs and other barriers to trade, changes to fiscal and monetary policy, tighter credit, higher interest rates, high unemployment and currency fluctuations can adversely impact consumer confidence and spending and materially adversely affect demand for the Company&#8217;s products and services.",Business Risk
"In addition, consumer confidence and spending can be materially adversely affected in response to financial market volatility, negative financial news, conditions in the real estate and mortgage markets, declines in income or asset values, energy shortages and cost increases, labor and healthcare costs and other economic factors.",Financial Risk
"In addition to an adverse impact on demand for the Company&#8217;s products, uncertainty about, or a decline in, global or regional economic conditions can have a significant impact on the Company&#8217;s suppliers, contract manufacturers, logistics providers, distributors, cellular network carriers and other channel partners.",Business Risk
Potential effects include financial instability; inability to obtain credit to finance operations and purchases of the Company&#8217;s products; and insolvency.,Financial Risk
A downturn in the economic environment can also lead to increased credit and collectibility risk on the Company&#8217;s trade receivables; the failure of derivative counterparties and other financial institutions; limitations on the Company&#8217;s ability to issue new debt; reduced liquidity; and declines in the fair value of the Company&#8217;s financial instruments.,Financial Risk
"These and other economic factors can materially adversely affect the Company&#8217;s business, results of operations, financial condition and stock price.",Financial Risk
"The Company&#8217;s business, results of operations, financial condition and stock price have been adversely affected and could in the future be materially adversely affected by the COVID-19 pandemic.",Business Risk
"COVID-19 has had, and continues to have, a significant impact around the world, prompting governments and businesses to take unprecedented measures in response.",Security Risk
"Such measures have included restrictions on travel and business operations, temporary closures of businesses, and quarantine and shelter-in-place orders.",Security Risk
